ingredient,predicted_label,confidence
iced lemon raspberry loaf cake,Bakery & Flour,high
herb seasoned stuffing bread cubes,Bakery & Flour,high
kellogg pop tarts root beer,Snacks & Ready-to-Eat,high
zero sugar dragon fruit soda,Beverages,high
cacao peru dark chocolate bar,Snacks & Ready-to-Eat,high
beef broth campbell,Sauces & Condiments,high
burgendy,Beverages,high
cleaned chicory,Vegetables,high
strawberry bottom probiotic lowfat yogurt,Dairy,high
gourmet chocolate coffee caffeine candy,Snacks & Ready-to-Eat,high
cold cooked medium,Meat,high
stawberrries,Fruits,high
flakes clusters,Snacks & Ready-to-Eat,medium
potato peas,Vegetables,high
whole kernel sweet white corn,Vegetables,high
family classic pepperoni sticks,Meat,high
chocolate hazelnut gelato,Frozen / Processed,high
soft sticks sugar free gum,Snacks & Ready-to-Eat,high
blueberry oatmeal squares,Snacks & Ready-to-Eat,high
blend peach pear juice concentrate,Fruits,high
heavy whipping cream brushing,Dairy,high
mint chips chocolate chunks cookies,Snacks & Ready-to-Eat,high
tempeh,Pulses & Beans,high
red curry soup,Sauces & Condiments,high
sweet gum drops,Snacks & Ready-to-Eat,high
classic deviled egg,Snacks & Ready-to-Eat,high
white cheddar mini pierogies,Frozen / Processed,high
chia tortilla chips,Snacks & Ready-to-Eat,high
hot peppery sriracha,Sauces & Condiments,high
garlic herb brie,Dairy,high
thin peppermint ribbon candy,Snacks & Ready-to-Eat,high
gourmet caramel corn,Snacks & Ready-to-Eat,high
coconut milk vegetable base,Beverages,high
mini shells cheese dinner,Frozen / Processed,high
bitesize pieces fruit,Fruits,high
rice wine mililiters,Sauces & Condiments,medium
pina colada yogurt drink,Beverages,high
blueberry,Fruits,high
cookie pieces butter cones,Snacks & Ready-to-Eat,high
crisped cereals,Snacks & Ready-to-Eat,high
sausage gravy biscuits,Bakery & Flour,high
shallots served butter,Vegetables,high
fajita seasoned chicken breast strips,Poultry,high
normandy blend frozen gourmet vegetables,Frozen / Processed,high
chive sausages,Meat,high
red dry chilies,Spices & Seasonings,high
vianigrette,Sauces & Condiments,high
king nut companies,Snacks & Ready-to-Eat,high
garlic chili pepper beef jerky,Meat,high
very cold ice water,Beverages,high
tomato paste concentrate,Sauces & Condiments,high
jetpuffed pumpkin spice mallows marshmallows,Snacks & Ready-to-Eat,high
chard washed,Vegetables,high
heapedchilli powder,Spices & Seasonings,high
sesame citrus crisps,Snacks & Ready-to-Eat,high
premium cookie bites,Snacks & Ready-to-Eat,high
strawberry white balsamic,Fruits,high
creamed white horseradish,Sauces & Condiments,high
packetmccormicks beef,Spices & Seasonings,high
black tahini sesame butter,Oils & Fats,high
disney big hero lollipops,Snacks & Ready-to-Eat,high
veganic sprouted ancient grain,Grains & Staples,high
freshly squeezed tangerines,Fruits,high
squares toasted corn cereal,Grains & Staples,high
golden fluff popcorn party,Snacks & Ready-to-Eat,high
bonita fish,Seafood,high
grassfed sirloin,Meat,high
szechuan style kung pao chicken,Poultry,high
worcestershire steak sauce,Sauces & Condiments,high
baby lettuce leaves washed,Vegetables,high
mango passion fruit frozen bars,Frozen / Processed,high
weight funfetti,Bakery & Flour,medium
chicken cheeze,Dairy,high
picante shrimp,Seafood,high
dew,Beverages,high
stout beer battered cod bites,Seafood,high
sml goat,Dairy,high
honey sesame breadfruit crackers,Snacks & Ready-to-Eat,high
chocolate sugar gorditas,Bakery & Flour,high
hot cocoa whipped dairy topping,Dairy,high
spicy sesame oil,Oils & Fats,high
dill seasoned cucumber chips,Snacks & Ready-to-Eat,high
coco choco coconut cashews,Snacks & Ready-to-Eat,high
california style white pizza,Frozen / Processed,medium
diet strawberry lemonade,Beverages,high
prime premium beets,Vegetables,high
genoese plant based basil pesto,Sauces & Condiments,high
double chocolate candies,Snacks & Ready-to-Eat,high
chinese okra,Vegetables,high
delicadore latte macchiato,Beverages,high
grain free blueberry coconut chews,Snacks & Ready-to-Eat,high
creamed espresso,Beverages,medium
filled gravy sausage bites,Meat,high
rosemary garlic focaccia rolls,Bakery & Flour,high
italian style premium pasta sauce,Sauces & Condiments,high
trawler blackening spice,Spices & Seasonings,high
milk nondairy,Dairy,high
crystal light singles,Beverages,high
guacamole mix,Sauces & Condiments,high
classic mackerel hot tomato sauce,Seafood,high
julienne strips leeks,Vegetables,high
green zuccini,Vegetables,high
sweet potato veggie noodles,Vegetables,high
winecured sauerkraut,Vegetables,high
natural flavors cooked vegetable oil,Oils & Fats,high
redner store baked ciabatta rolls,Bakery & Flour,high
anchovy paste italian,Seafood,high
linguinifettucine,Grains & Staples,high
lemongrass superfood tea,Beverages,high
betty crocker star wars fruit,Snacks & Ready-to-Eat,high
asparagus asiago cheese chicken breasts,Poultry,high
strawberry fans,Snacks & Ready-to-Eat,medium
uncured pork franks,Meat,high
bay leaves grinded,Herbs,high
protein rich nutrition bar,Snacks & Ready-to-Eat,high
cold lime juice,Fruits,high
herbs like rosemary,Herbs,high
banana marshmallow pies sandwich cookies,Snacks & Ready-to-Eat,high
chicken garlic sausage,Poultry,high
ciabatta croutons,Bakery & Flour,high
peaches vanilla walnut fruit oatmeal,Fruits,high
authentic italian pasta,Grains & Staples,high
pepperoni jalapeno cheese sticks,Snacks & Ready-to-Eat,high
honey pepita caramel,Snacks & Ready-to-Eat,high
sugar added vanilla ice cream,Frozen / Processed,high
lightly sweet kettle corn,Snacks & Ready-to-Eat,high
mozzarella cheese handcrafted pizza,Dairy,high
shreded coconut,Fruits,medium
roasted onion potato seasoning mix,Spices & Seasonings,high
crawfish liquid,Seafood,high
unflavoured yogurt,Dairy,high
fruit juice concentrates,Fruits,high
red raspberry twists,Snacks & Ready-to-Eat,high
hot vindaloo summer sauce,Sauces & Condiments,high
arrabbiata pasta sauce tomato,Sauces & Condiments,high
armenian cracker lavash bread,Bakery & Flour,high
marinara hearty vegetables,Vegetables,high
mediterranean medium sun apricots,Fruits,high
salt added mixed vegetables,Vegetables,high
maple caramel protein bar,Snacks & Ready-to-Eat,high
beef sirloin steak,Meat,high
vegenaise gourmet fry sauce spread,Sauces & Condiments,high
rich red wine,Beverages,high
butter chicken basmatic turmeric rice,Grains & Staples,high
french feta,Dairy,high
use lite dressing,Sauces & Condiments,high
double chocolatey belgian style waffles,Bakery & Flour,high
candy coated chocolate red sixlets,Snacks & Ready-to-Eat,high
artisan loaf kalamata olive,Bakery & Flour,high
david reduced salt,Spices & Seasonings,high
asiago rising crust pizza,Frozen / Processed,high
strawberry creme protein energy bar,Snacks & Ready-to-Eat,high
les petites quiches,Frozen / Processed,high
mushroom bell pepper tomato sauce,Sauces & Condiments,high
clove cloves,Spices & Seasonings,high
mint chocolate wafer,Snacks & Ready-to-Eat,high
whole wheat thin pizza crust,Bakery & Flour,high
wintergreen mint tins,Snacks & Ready-to-Eat,high
light muscovadosugar,Spices & Seasonings,high
jalapeno artichoke dip spread,Sauces & Condiments,high
cucumber slices very thin,Vegetables,high
umami bomb,Spices & Seasonings,medium
pouring double cream,Dairy,high
spanish queen olives stuffed pimiento,Vegetables,high
five cheese pita thins,Bakery & Flour,high
secret six barbecue sauce,Sauces & Condiments,high
egg bacon,Meat,high
apple cider honeycrisp blend juice,Beverages,high
cinnamon hot cocoa mix,Beverages,high
mildly sweet apples,Fruits,high
kale white meat chicken,Poultry,high
mild ranchera salsa,Sauces & Condiments,high
tennessee honey cake,Bakery & Flour,high
chili lime seasoned corn kernels,Frozen / Processed,medium
milagrosa jasmine rice,Grains & Staples,high
regular boxes pudding,Frozen / Processed,high
unpeeled orangescrubbed,Fruits,high
extra lean salt pork,Meat,high
strawberry basil,Fruits,high
chocolate gems trail mix,Snacks & Ready-to-Eat,high
cinnamon protein packed unleashed oatmeal,Grains & Staples,high
italian margherita style pizza sauce,Sauces & Condiments,high
kamut flour,Bakery & Flour,high
premium lollipops,Snacks & Ready-to-Eat,high
pepperidge farm cookies caramel,Snacks & Ready-to-Eat,high
parmeseanoreggiano cheese,Dairy,high
red sprinkles indulgent trail mix,Snacks & Ready-to-Eat,high
ham leftover,Meat,high
chocolate cake fudge icing,Bakery & Flour,high
cream chicken wherbs soup,Frozen / Processed,medium
reduced calorie potato hamburger buns,Bakery & Flour,high
rack lamb chops,Meat,high
cut greens country blend,Vegetables,high
linseeds milled,Spices & Seasonings,high
spicy pork cracklins chicharron tronador,Snacks & Ready-to-Eat,high
cubed stale bagels,Bakery & Flour,high
compound chocolate,Snacks & Ready-to-Eat,high
cold pressed watermelon blend,Beverages,high
peanut butter protein granola,Snacks & Ready-to-Eat,high
pie fruit filling,Fruits,high
peach liquid,Fruits,medium
seeded kirby cucumber,Vegetables,high
sweet strawberry premium topping,Sauces & Condiments,high
gummi candy hearts,Snacks & Ready-to-Eat,high
omega plus bar,Snacks & Ready-to-Eat,high
parrsley flake,Herbs,high
shape amaze edible decorating dough,Bakery & Flour,high
shredded roast turkey breast,Poultry,high
white pop corn,Snacks & Ready-to-Eat,high
barbecue hamburger,Meat,high
teriyaki flyin saucy wing sauce,Sauces & Condiments,high
premium romaine,Vegetables,high
aged havarti cheese,Dairy,high
putre butter shortbread,Snacks & Ready-to-Eat,high
blueberry pomegranate almond,Fruits,high
powered yeast,Bakery & Flour,high
orange raspberry festive shapes fruit,Fruits,high
juanita pepitas,Snacks & Ready-to-Eat,medium
gelato fiasco,Frozen / Processed,high
savory fruit cheese bites,Snacks & Ready-to-Eat,high
hfb candy,Snacks & Ready-to-Eat,high
sweet raisins mixed crunchy almonds,Snacks & Ready-to-Eat,high
raisins juice,Fruits,high
leaf marjoram spice,Herbs,high
pork chitterlings,Meat,high
kinchay,Herbs,high
bananas medium,Fruits,high
tangergine juice,Beverages,high
fancy peach slices grape juice,Beverages,high
roasted poblano enchiladas,Frozen / Processed,medium
cinnamon roasted pecans,Snacks & Ready-to-Eat,high
cream cheese buttercream,Dairy,high
aloe dream,Beverages,high
kitchen jasmine,Herbs,medium
blueberry lattice pie,Bakery & Flour,high
non fat milk,Dairy,high
sour cream cartons,Dairy,high
chocolate honeygrams,Snacks & Ready-to-Eat,high
vanilla lemon creme,Snacks & Ready-to-Eat,high
finocchiona fennel salame,Meat,high
premium sweet corn,Vegetables,high
chilli mustard,Sauces & Condiments,high
snow globe candies,Snacks & Ready-to-Eat,high
mongolian beef seasoning mix,Spices & Seasonings,high
milk chocolates holiday countdown,Snacks & Ready-to-Eat,high
panzanella croutons,Bakery & Flour,high
brewed hot coffee,Beverages,high
roasted sweet corn,Vegetables,high
beignet,Bakery & Flour,high
peach white tea collagen water,Beverages,high
mandarin orange seltzer water,Beverages,high
ramen soups,Frozen / Processed,high
meaty meat sauce,Sauces & Condiments,high
island fruit mix,Fruits,high
salsa bacon cheese,Sauces & Condiments,high
toasted guacamole,Sauces & Condiments,high
fully cooked bratwurst,Meat,high
clove jalapeno,Vegetables,medium
raspberry walnut dressing i,Sauces & Condiments,high
black tea bag,Beverages,high
turtle creme pie,Bakery & Flour,high
cherry almond granola,Grains & Staples,high
liquid irish cream coffee,Beverages,high
dark roasted almond chocolate,Snacks & Ready-to-Eat,high
classic black tea,Beverages,high
less than cornstarch,Bakery & Flour,high
smokehouse hickory,Spices & Seasonings,high
warm mashed sweet potato,Vegetables,high
non pareils dallies,Snacks & Ready-to-Eat,high
welchs sparkling white grape juice,Beverages,high
club soda cold,Beverages,high
classics potato,Vegetables,high
fig balsamic dressing marinade,Sauces & Condiments,high
vanilla blended lowfat yogurt,Dairy,high
garlic pepper ramen,Grains & Staples,high
jambalaya,Grains & Staples,medium
cake cubes,Bakery & Flour,high
cold cooked lamb,Meat,high
packagecheddar goldfish crackers,Snacks & Ready-to-Eat,high
tamatoes,Fruits,high
squash blossoms,Vegetables,high
handfuls leaves mixed,Vegetables,medium
blueberry frosted,Snacks & Ready-to-Eat,medium
mediumhot german mustard,Sauces & Condiments,high
orange juice beverage partially concentrate,Beverages,high
milk free sour cream,Dairy,high
creamy parmesan cheese blended garlic,Dairy,high
cheeseburger slider,Snacks & Ready-to-Eat,high
new england hot dog buns,Bakery & Flour,high
alfredo sauce frozen,Sauces & Condiments,high
madagascar virgin chocolate bar,Snacks & Ready-to-Eat,high
coconut creme wafers,Snacks & Ready-to-Eat,high
milk dark chocolates,Snacks & Ready-to-Eat,high
rainbow cherry,Fruits,high
stove top crumbs,Bakery & Flour,high
blend assam black teas,Beverages,high
nacho cheese seasoned,Spices & Seasonings,high
lemon parsley oil,Oils & Fats,high
baby white veal,Meat,high
chai elixir,Beverages,high
pale ale liquid malt,Beverages,high
black forest turkey breast,Poultry,high
crab boil oil,Spices & Seasonings,high
onion tarka,Spices & Seasonings,medium
giant spanish olives stuffed pimiento,Vegetables,high
chipotles,Spices & Seasonings,high
long soft hero rolls,Bakery & Flour,high
packagesinstant ramen noodles,Grains & Staples,high
klim prebio canister,Dairy,high
toaster strudel pastries,Frozen / Processed,high
mild cheddar creamy irish cheese,Dairy,high
creamery,Dairy,high
thin slices green bell pepper,Vegetables,high
jays curly waves potato chips,Snacks & Ready-to-Eat,high
baking soda double acting,Bakery & Flour,high
garlic cheese curds,Dairy,high
soft bavarian pretzels,Bakery & Flour,high
matcha infused sea salt,Spices & Seasonings,high
lamb loin chop,Meat,high
pear halves extra syrup,Fruits,high
shoestring cut french fried potato,Frozen / Processed,high
backstrap deer,Meat,high
sugar dolly parton cookie kit,Bakery & Flour,high
baked sourdough soft pretzels,Snacks & Ready-to-Eat,high
seaside caramel ice cream,Frozen / Processed,high
seeded gourmet hot dog rolls,Bakery & Flour,high
tomatopizza sauce,Sauces & Condiments,high
hoisin sauce,Sauces & Condiments,high
hot bouillon,Sauces & Condiments,high
freshly grade parmesan,Dairy,high
milk chocolate morsals,Snacks & Ready-to-Eat,high
chile carrot pickle,Vegetables,high
chipits,Snacks & Ready-to-Eat,high
purple onion,Vegetables,high
cool whip carton,Frozen / Processed,high
energy drink soda,Beverages,high
galletitas,Snacks & Ready-to-Eat,high
sencha naturals,Beverages,high
mild red chili peppers,Vegetables,high
citrus sunshine apple,Fruits,high
vegetarian bun,Bakery & Flour,high
toasted pearl couscous,Grains & Staples,high
monster mix cookie,Snacks & Ready-to-Eat,high
italian style pizza wiches,Frozen / Processed,high
seasoned vegetable powder,Spices & Seasonings,high
cream whipped topping,Dairy,high
flavor enhancers,Spices & Seasonings,medium
brussels sprouts halved,Vegetables,high
wine tomato,Fruits,medium
thick cut mexican cheese,Dairy,high
lehmann farms garlic,Vegetables,high
lime passionfruit,Fruits,high
sunflower hulled,Oils & Fats,high
virginia ham slice,Meat,high
butternut squash veggie cakes,Vegetables,high
peach juice preserved,Beverages,high
fish cracker,Snacks & Ready-to-Eat,high
wild blend brown rice,Grains & Staples,high
bertolli chicken rigatoni,Frozen / Processed,high
fennel bulbhalved,Vegetables,high
iced grape acai,Beverages,high
vitamin pulp free orange juice,Beverages,high
artichokes cook,Vegetables,high
lime juicy,Fruits,high
cookie dough premium ice cream,Frozen / Processed,high
premium montreal steak sauce,Sauces & Condiments,high
sea salt pretzel cocoa bark,Snacks & Ready-to-Eat,high
cranberry cordial,Fruits,high
pork longaniza,Meat,high
north carolina berry blend,Fruits,high
seeds sea salt,Spices & Seasonings,high
roll ringshaped,Bakery & Flour,high
pork cutlets lean,Meat,high
shot cherry brandy,Beverages,high
pepperoni duo premium pizza,Frozen / Processed,high
colby monterey jack cheeses cubes,Dairy,high
honey nutella,Snacks & Ready-to-Eat,high
sweet tea liquid beverage enhancer,Beverages,high
sweet strawberry fruit bars,Fruits,high
thai style red curry paste,Sauces & Condiments,high
bonelles beef,Meat,high
habaero pepper,Vegetables,high
