ingredient,predicted_label,confidence
premium brioche buns,Bakery & Flour,high
bbq seasoning,Spices & Seasonings,high
cocounut oil,Oils & Fats,high
unico garlic,Vegetables,high
chcolate cake,Bakery & Flour,high
flour plain flour,Bakery & Flour,high
frozen dairy dessert bar,Frozen / Processed,high
corn distillers dried grains,Grains & Staples,high
packets chocobake,Bakery & Flour,medium
hummus garlic,Sauces & Condiments,high
strawberry drink lactobacillus,Beverages,high
serranno pepper,Vegetables,high
corn kernals,Vegetables,high
bbq sauce store bought,Sauces & Condiments,high
whole maitake mushrooms,Vegetables,high
red savina habanero chile pepper,Spices & Seasonings,high
long pasta,Grains & Staples,high
janie cookie,Snacks & Ready-to-Eat,high
snacksize rye bread,Bakery & Flour,high
boiling bag rice,Grains & Staples,high
caramel molten lava cake,Snacks & Ready-to-Eat,high
caramel apple bourbon pretzel balls,Snacks & Ready-to-Eat,high
yoni tortellini cheese,Frozen / Processed,high
bartlett pears halves heavy syrup,Fruits,high
whole grain macaroni cheese dinner,Frozen / Processed,high
basket stuffers chocolaty sports balls,Snacks & Ready-to-Eat,high
coconut cream caramels dark chocolate,Snacks & Ready-to-Eat,high
house roasted bacon,Meat,high
black salt coconut nib,Spices & Seasonings,medium
cool whip containers,Frozen / Processed,high
restaurant style seafood crab cakes,Seafood,high
short brown rice,Grains & Staples,high
crema cheese,Dairy,high
italalian seasoning,Herbs,high
double chocolate paleo brownie mix,Bakery & Flour,high
cranberry raspberry cocktail,Beverages,high
linketts vegetable,Vegetables,high
granola berry food,Snacks & Ready-to-Eat,high
creole style chicken,Poultry,high
powder shortbread cookie,Snacks & Ready-to-Eat,high
salad supreme,Spices & Seasonings,high
iced tea cooler,Beverages,high
wholegrain brown basmati,Grains & Staples,high
chex mix savory cheddar cheese,Snacks & Ready-to-Eat,high
hatch pepper cheddar wisconsin cheese,Dairy,high
vanilla sandwich cookies creme filling,Snacks & Ready-to-Eat,high
out bell peppers,Vegetables,high
bhut jolokia,Spices & Seasonings,high
signature grilled tilapia,Seafood,high
chocolate chip caramel cookie kit,Snacks & Ready-to-Eat,high
iced oatmeal wholesum kids bar,Snacks & Ready-to-Eat,high
fruit powders,Fruits,medium
beef concentrate bone broth,Sauces & Condiments,high
aoc martinique rhum,Beverages,high
macadamia cookie almond butter sorbet,Frozen / Processed,high
fish sauce vinaigrette,Sauces & Condiments,high
milk chocolate coated peanut,Snacks & Ready-to-Eat,high
pollack fillet,Seafood,high
chocolate covered goji berries,Fruits,high
haricots certs,Pulses & Beans,high
beef strips,Meat,high
fruit berry medley,Fruits,high
oaxaca mexican string cheese,Dairy,high
xtremes sweetly sour candy,Snacks & Ready-to-Eat,high
goats milk,Dairy,high
crust,Bakery & Flour,high
sweet spaghetti sauce,Sauces & Condiments,high
vinegar bbq sauce,Sauces & Condiments,high
cauliflower cream sauce,Sauces & Condiments,high
iced green tea,Beverages,high
oatmeal buttermilk loaf,Bakery & Flour,high
chocolte syrup,Sauces & Condiments,high
worcestershire white wine sauce,Sauces & Condiments,high
yellow dough,Bakery & Flour,medium
hazelnutspread,Snacks & Ready-to-Eat,high
pesto fusilli pasta,Grains & Staples,high
maple chipotle grille sauce,Sauces & Condiments,high
coconut creme non dairy creamer,Dairy,high
crumbled matzo,Bakery & Flour,high
penne rigate mozzarella,Frozen / Processed,medium
soft madeleine decadent brownie,Bakery & Flour,high
smoked swiss,Dairy,high
ounce mustard,Sauces & Condiments,high
enriched stone white corn meal,Grains & Staples,high
cabanossi,Meat,high
milk would,Dairy,high
tea powder packets,Beverages,high
virgin unrefined coconut oil,Oils & Fats,high
sweet cilantro,Herbs,high
packets egg noodles,Grains & Staples,high
dragonfruits,Fruits,high
scottish cured smoked salmon seafood,Seafood,high
peach brandy seasoning,Spices & Seasonings,high
mild roasted garlic serrano,Spices & Seasonings,high
jalapeo garlic cheddar slices,Dairy,high
strawberry energy chews,Snacks & Ready-to-Eat,high
fully cooked boneless cured ham,Meat,high
unbromated unbleached enriched wheat flour,Bakery & Flour,high
mungo,Pulses & Beans,high
chocolate fudge brownie mix,Bakery & Flour,high
supreme mozzarella cheese,Dairy,high
brownie mix prepared according,Bakery & Flour,high
broccli florets,Vegetables,high
belvita breakfast bites blueberry,Snacks & Ready-to-Eat,high
oatmeal rainbow candy,Snacks & Ready-to-Eat,high
quick chai masala instant latte,Beverages,high
fruit pie filling cherry,Fruits,high
farmstead cheese,Dairy,high
chewy assorted sour fruit candies,Snacks & Ready-to-Eat,high
strawberry yogurt pouches,Dairy,high
orange pineapple poppy seed muffin,Bakery & Flour,high
chocolate lined rolled wafers,Snacks & Ready-to-Eat,high
pretzels caramel dark chocolate crafted,Snacks & Ready-to-Eat,high
baby clams boiled,Seafood,high
white jasmin,Grains & Staples,high
cubes butternut squash,Vegetables,high
baked ziti meatballs italian style,Frozen / Processed,high
rosemary chicken celery cranberries salad,Poultry,high
endurance bar,Snacks & Ready-to-Eat,high
cocktail weiners,Meat,high
fully baked pie,Bakery & Flour,high
chicken vienna bites,Meat,high
red skin apple,Fruits,high
tart cherry berry,Fruits,high
sparkling hop water,Beverages,high
sweet red mangoes,Fruits,high
seasoned fat free croutons,Snacks & Ready-to-Eat,high
soybean oil tbhq freshness,Oils & Fats,high
marzetti caramel,Sauces & Condiments,high
fluid sweet bbq sauce,Sauces & Condiments,high
maple syrup mellowcreme candy,Snacks & Ready-to-Eat,high
teas chili pepper,Spices & Seasonings,high
mustard ale,Sauces & Condiments,medium
italian tomato,Vegetables,high
broccoli leaves,Vegetables,high
vegetable oil sesame,Oils & Fats,high
sour gummy mix,Snacks & Ready-to-Eat,high
birthday cake kids protein bars,Snacks & Ready-to-Eat,high
pillsbury grands southern homestyle biscuits,Bakery & Flour,high
hearty plant based bolognese sauce,Sauces & Condiments,high
cammareri bakery,Bakery & Flour,high
pitted olives gigante,Vegetables,high
sodium caseinate milk,Dairy,high
head savory cabbage,Vegetables,high
shoprite vegetable cooking sprays,Oils & Fats,high
cocktail claws snow crab,Seafood,high
bitesized cubes focaccia,Bakery & Flour,high
haloween cookie dough,Snacks & Ready-to-Eat,high
cherimoya pitaya exquisite sparkling water,Beverages,high
california roasting chickens,Poultry,high
steamables white rice,Grains & Staples,high
premium pork barbeque,Meat,high
italian style pancetta,Meat,high
smoky garlic,Spices & Seasonings,high
chili powder mccormicks,Spices & Seasonings,high
milk chocolate covered gummi bears,Snacks & Ready-to-Eat,high
cranberry cookies,Snacks & Ready-to-Eat,high
generic cake,Bakery & Flour,high
coco watermelon,Fruits,medium
spears all green asparagus,Vegetables,high
scotch bonnet ketchup,Sauces & Condiments,high
northwest alder smoked,Seafood,medium
beery lemonade gummi candy,Snacks & Ready-to-Eat,high
red crystal sugar,Spices & Seasonings,high
salmon sides,Seafood,high
baby french beans,Vegetables,high
red potato egg,Vegetables,high
roasted tomato mozzarella caprese,Snacks & Ready-to-Eat,medium
farfalle bronze cut pasta,Grains & Staples,high
classic greek,Dairy,medium
wheat bread,Bakery & Flour,high
head shrimpheads,Seafood,high
packagebetty crocker sugar cookie mix,Bakery & Flour,high
deep dark sea salt,Spices & Seasonings,high
tuna all combo sushi,Seafood,high
cherrywood smoked thin ham,Meat,high
whole grain flatbread rounds,Bakery & Flour,high
boniato,Vegetables,high
bucket beets,Vegetables,high
shredded reducedfat italian cheese blend,Dairy,high
red or boiling potato,Vegetables,high
fully cooked mexican style beef,Meat,high
chococo chocolate,Snacks & Ready-to-Eat,high
olive oil evoo,Oils & Fats,high
cinnamon swirl latte,Beverages,high
tart cherry rooibos,Beverages,high
bran pita,Bakery & Flour,high
sweet dough,Bakery & Flour,high
bean sprouts,Vegetables,high
cookie babies,Snacks & Ready-to-Eat,high
boneless pork,Meat,high
chicken chili seasoning,Spices & Seasonings,high
iceberg green leaf lettuce blend,Vegetables,high
louisiana brand hot link sausage,Meat,high
hamour fillet,Seafood,high
sweet gherkin pickles,Vegetables,high
almond accents,Snacks & Ready-to-Eat,high
tajin clasico seasoning,Spices & Seasonings,high
mashed capers,Vegetables,high
smokey mesquite,Spices & Seasonings,high
broiler spice,Spices & Seasonings,high
cheddar dinner,Dairy,medium
signature tea bags variety,Beverages,high
tangy adobo,Sauces & Condiments,high
spread stick,Oils & Fats,high
sugar sandwich,Bakery & Flour,medium
kosher hamburger dill pickle chips,Snacks & Ready-to-Eat,high
chicken power patties corn,Frozen / Processed,high
chipotle fusion,Sauces & Condiments,high
cream cheese pastry shells,Bakery & Flour,high
gummi donuts,Snacks & Ready-to-Eat,high
slow roast gravy,Sauces & Condiments,high
old fashioned strawberry rhubarb pie,Bakery & Flour,high
lean beef franks,Meat,high
pumpkin peanut butter milk chocolate,Snacks & Ready-to-Eat,high
sunflower kernels candy coated chocolatey,Snacks & Ready-to-Eat,high
tarragaon,Herbs,high
strawberry whole grain,Fruits,high
seafood grill broil grilling blend,Spices & Seasonings,medium
strawberry granola keto friendly dairy,Snacks & Ready-to-Eat,high
sauced teriyaki broccoli bites,Frozen / Processed,high
wonderful rosemary,Herbs,high
buttery garlic herb rub,Spices & Seasonings,high
disney milk chocolate hearts,Snacks & Ready-to-Eat,high
trans fat free shortening,Oils & Fats,high
chunky mixed fruit juice,Fruits,high
casera sauce,Sauces & Condiments,high
southwest chicken wrap,Frozen / Processed,high
apricot premium gourmet rugelach,Bakery & Flour,high
poultry flavor,Spices & Seasonings,high
white cheddar almonds sharp cheese,Dairy,high
amaro nardini,Beverages,high
ham cooked juice,Meat,high
sun tomato seasoned falafel,Pulses & Beans,high
raspberry lemonade drink mix,Beverages,high
iceburg lettuce leaves,Vegetables,high
bourbon biscuits,Snacks & Ready-to-Eat,high
mango mangosteen,Fruits,high
vanilla creme filled sandwich cookies,Snacks & Ready-to-Eat,high
rodenbach vintage one way vat,Beverages,high
hsw split breast tray,Poultry,high
maple ice cream walnut pieces,Frozen / Processed,high
broccoli bowl frozen meal box,Frozen / Processed,high
salad trimmings,Vegetables,high
prepared vegetables soy sauce,Sauces & Condiments,high
savory breaded pollock,Seafood,high
golden wax beans,Vegetables,high
white cheddar macaroni,Grains & Staples,high
fru sparkling beverage,Beverages,high
kimchi kraut juice,Sauces & Condiments,high
wine salami,Meat,high
red curry chicken,Poultry,medium
grande chili blend,Spices & Seasonings,high
chocolate caramel whey protein bar,Snacks & Ready-to-Eat,high
thin rice noodles,Grains & Staples,high
three little pigs mousse truffe,Frozen / Processed,high
pineapple punch,Beverages,high
butter finger peanut,Snacks & Ready-to-Eat,high
spring onion noodle soup,Grains & Staples,high
green leeksonions,Vegetables,high
strawberry lemon ginger,Fruits,high
mint green tea japanese matcha,Beverages,high
blend mein pasta,Grains & Staples,high
bananas halved,Fruits,high
black peppered uncured,Meat,medium
gingerbread mini holiday house,Snacks & Ready-to-Eat,medium
mild chimichurri,Sauces & Condiments,high
roasted butter pecans without churn,Snacks & Ready-to-Eat,high
butterpants chocolate ice cream,Snacks & Ready-to-Eat,high
anise tortas,Snacks & Ready-to-Eat,high
berry sweet fish candy,Snacks & Ready-to-Eat,high
crunchy almond butter,Snacks & Ready-to-Eat,medium
sour belts juicy peach,Snacks & Ready-to-Eat,high
power beets red beet spirals,Vegetables,high
berry cream probiotic soda,Beverages,high
fancy jelly,Sauces & Condiments,high
imported extra virgin olive oil,Oils & Fats,high
gmills cookie crisp cereal,Snacks & Ready-to-Eat,high
authentic hawaiian mai tai mix,Beverages,high
ratafia,Beverages,medium
chocolate cookie baking crumbs,Bakery & Flour,high
reduced fat mozzarella cheese sticks,Dairy,high
summer harvest berry blend,Fruits,medium
nonfat olive oil,Oils & Fats,high
dark chocolate dunked popcorn,Snacks & Ready-to-Eat,high
bacon bits topping,Meat,high
deluxe fruit,Fruits,high
korean barbecue wing sauce,Sauces & Condiments,high
halved red onion rings,Vegetables,high
hackberry sauce,Sauces & Condiments,high
georgia wheat buns,Bakery & Flour,high
golden turmeric crunchy bites baked,Snacks & Ready-to-Eat,high
ramen noondles,Grains & Staples,high
sweet horseradish beet relish,Sauces & Condiments,high
pasteurized peanut butter,Snacks & Ready-to-Eat,high
zingers chips,Snacks & Ready-to-Eat,high
strawberry protein shakes,Beverages,high
tarragon good handful,Herbs,high
wowee salsa,Sauces & Condiments,high
cinnamon egg nog coated truffles,Snacks & Ready-to-Eat,high
mandarin orange chicken,Frozen / Processed,high
grated nutmeg,Spices & Seasonings,high
roasted garlic herb cheese spread,Dairy,high
jalapeno pepper bits wrapped crispy,Snacks & Ready-to-Eat,high
gluten free soda,Beverages,high
table cream light,Dairy,high
soaked black beans,Pulses & Beans,high
dill pickle gourmet pretzels,Snacks & Ready-to-Eat,high
chocolate pudding parfait,Frozen / Processed,high
apricots cashews,Fruits,medium
handcrafted farmstead cheddar cheese,Dairy,high
pour beer slowly,Beverages,high
white grapefruit segments syrup,Fruits,high
course sourdough breadcrumbs,Bakery & Flour,high
young beetroots,Vegetables,high
crunchy slaw american blend cabbage,Vegetables,high
papa juicy noodles,Frozen / Processed,high
apple thyme vinaigrette,Sauces & Condiments,high
tangy baobab onion moringa,Vegetables,medium
whole lotta nacho,Snacks & Ready-to-Eat,high
iced lemon cupcakes creamy filling,Bakery & Flour,high
pasta bowtie,Grains & Staples,high
kashk,Dairy,high
coconut avocado cooking oil blend,Oils & Fats,high
made highquality arabica beans true,Beverages,high
fajita mariande,Spices & Seasonings,high
tabasco bloody,Sauces & Condiments,high
mozzarella chunks,Dairy,high
mini naan flatbreads,Bakery & Flour,high
bush bean pot baked beans,Pulses & Beans,high
steel cut irish style oats,Grains & Staples,high
nabisco chocolate chip cookies,Snacks & Ready-to-Eat,high
jalapeno pepeprs,Vegetables,high
broccoli potato cheddar,Vegetables,high
mint lemonade kombucha,Beverages,high
cumin,Spices & Seasonings,high
unbleached white bread flour,Bakery & Flour,high
ginger per serving,Spices & Seasonings,high
dark chocolate expresso beans,Snacks & Ready-to-Eat,high
stir fry blend broccoli,Vegetables,high
romaine lettuce leaf lettuces,Vegetables,high
smooth ranch,Sauces & Condiments,high
southern pit barbecue,Sauces & Condiments,high
blue cheese bites,Dairy,high
preserved kumquats,Fruits,high
chamomile lime,Beverages,high
cassavas,Vegetables,high
sweet canned milk,Dairy,high
mega berry crunch,Snacks & Ready-to-Eat,medium
chocolate cookie pie shells,Bakery & Flour,high
maduros,Vegetables,high
chocolate chips chunk,Snacks & Ready-to-Eat,high
spring onion puree,Vegetables,high
herblemon mix,Herbs,high
premium apple sweet vinegar,Sauces & Condiments,high
tarragon springs,Herbs,high
nutty buddy superscoops ice cream,Frozen / Processed,high
sungold heirloom tomato,Fruits,high
sundried lavender flowers,Herbs,high
honey mustard dressing,Sauces & Condiments,high
container orange soy yogurt,Dairy,high
horchata drink mix,Beverages,high
plant based jerky,Snacks & Ready-to-Eat,high
graham cracker crumble,Bakery & Flour,high
white peppermint sugar free gum,Snacks & Ready-to-Eat,high
ice sports drink,Beverages,high
homestyle iced lemon cookies,Snacks & Ready-to-Eat,high
hearty four cheese,Dairy,high
regal bourgogne strawberry blueberry,Fruits,high
factorypretzel crisps,Snacks & Ready-to-Eat,high
mixed baby lettuce leaf,Vegetables,high
shredded italianblend,Dairy,high
recipe cornbread,Bakery & Flour,high
lemonade beverage concentrate,Beverages,high
chocolate peanut caremel,Snacks & Ready-to-Eat,high
moose munch popcorn,Snacks & Ready-to-Eat,high
remaining cherry juice,Beverages,high
oil cajun,Oils & Fats,medium
thinklink smoked sausage,Meat,high
spanishsherry vinegar,Spices & Seasonings,high
belgian chocolate hearts,Snacks & Ready-to-Eat,high
white cormeal,Grains & Staples,high
handful candied walnuts,Snacks & Ready-to-Eat,high
lotus rootlets brine,Vegetables,medium
late harvest riesling,Beverages,high
butter garlic pasta,Grains & Staples,medium
