ingredient,predicted_label,confidence
tingly mala wild mushroom,Vegetables,high
pork chops cooking seasoning mix,Spices & Seasonings,high
crusty hard rolls,Bakery & Flour,high
tastee jelly apple,Fruits,high
cracker cuts colby jack cheese,Dairy,high
dark chocolate strawberry fruit bars,Fruits,medium
stonewall kitchen artichoke pesto,Sauces & Condiments,high
cut ziti,Grains & Staples,high
pancake gluten free mix,Bakery & Flour,high
fluffy horseradish,Sauces & Condiments,high
well packed potato,Vegetables,high
strawberry protein pastry,Bakery & Flour,medium
lemon juice cocktail essentials,Beverages,high
betty crocker chocolate fudge frosting,Bakery & Flour,high
gingerrum,Beverages,medium
smoky bacon crab,Seafood,high
crescent refrigerated biscuits,Bakery & Flour,high
puff pastry twisters,Frozen / Processed,high
freshly squeezed pink grapefruit juice,Beverages,high
southwest style seasoned boneless,Poultry,medium
envelopefrench original chili seasoning mix,Spices & Seasonings,high
tepid milk,Dairy,high
infused mate yerba,Beverages,medium
farmland foods european streaky bacon,Meat,high
double prepared mustard,Sauces & Condiments,high
organics basil puree,Herbs,high
fiber probiotic lowfat yogurt,Dairy,high
storebought dry ladyfingers,Bakery & Flour,high
hand braided brioche,Bakery & Flour,high
ribeye steak scotch fillet,Meat,high
contains or less spice,Spices & Seasonings,high
wild caught skinless cod fillets,Seafood,high
mixed fruit black cherry gel,Fruits,high
strawberry jalapeno,Fruits,high
litehouse chunky blue cheese dressing,Sauces & Condiments,high
sausage arancini,Frozen / Processed,high
cool lime sherbet,Frozen / Processed,high
vintage english cheddar cheese,Dairy,high
redbellpepper,Vegetables,high
wild berry seltzer water,Beverages,high
southwest caesar dressing,Sauces & Condiments,high
roasted cherries berry nuts,Fruits,high
broccoli potato cheddar pocket pies,Frozen / Processed,high
sparkling orange mango water,Beverages,high
enriched wide egg noodles pasta,Grains & Staples,high
traditional onion,Vegetables,high
latin baguette,Bakery & Flour,high
double uncured pepperoni,Meat,high
jus prep beef,Sauces & Condiments,high
kellogg raisin bran cereal,Grains & Staples,high
greens ginger,Vegetables,high
hazelnut dukkah,Spices & Seasonings,medium
roasted whole bell peppers,Vegetables,high
additional peach,Fruits,high
eight cheese,Dairy,high
long grain basmati rice,Grains & Staples,high
pistachio dukkah,Spices & Seasonings,high
serrano chilies,Vegetables,high
tail shrimp chili lime butter,Seafood,high
kosher contains milk,Dairy,high
cherry lime sweet cream yogurt,Dairy,high
cranberry citrus,Fruits,medium
reddi whip whipped topping,Dairy,high
deli breads sourdough,Bakery & Flour,high
dried limes,Fruits,high
scallion soybean sauce,Sauces & Condiments,high
whole wheat italian,Bakery & Flour,high
pistachio powder,Spices & Seasonings,high
green chilie,Vegetables,high
campanelle kale,Vegetables,high
bacon bits cooked,Meat,high
strained cultured lowfat milk,Dairy,high
stew meat beef,Meat,high
amaltheia dairy llc,Dairy,high
chipotle clementine,Fruits,high
blend vegetables,Vegetables,high
isey skyr strawberry,Dairy,high
splash strawberry kiwi beverage,Beverages,high
filet mignon medallions,Meat,high
premium select capers,Vegetables,medium
apple pie flaky crust,Bakery & Flour,high
bottle hoisin sauce store bought,Sauces & Condiments,high
annatto oregano seasoning,Spices & Seasonings,high
deli barbecued chicken,Poultry,high
pour over sauce,Sauces & Condiments,high
tomato pureed,Sauces & Condiments,high
gado indonesian salad dressing,Sauces & Condiments,high
chocolate ice cream cookie,Frozen / Processed,high
fudge brownie deluxe mix,Bakery & Flour,high
extra heavy mayonnaise,Sauces & Condiments,high
medium salsa tres chiles,Sauces & Condiments,high
ckn fried rice,Frozen / Processed,medium
thin stalks asparagus,Vegetables,high
unsalt butter,Oils & Fats,high
lowfat spicy chicken sausage,Meat,high
green sriracha,Sauces & Condiments,high
multigrain pasta thin spaghetti,Grains & Staples,high
traditional pulled rotisserie chicken,Poultry,high
assorted flavors mini freezer pops,Frozen / Processed,high
horchata rice drink concentrate cinnamon,Beverages,high
cranberry sorbet,Frozen / Processed,high
mustard course,Spices & Seasonings,high
green boost shot,Beverages,high
blueberry belgian style waffles,Bakery & Flour,high
sausage links lrg italian,Meat,high
smokehouse meat potato,Meat,medium
peach vanilla nutmeg fruit spread,Fruits,high
uncle bens saffron rice,Grains & Staples,high
probiotic whole milk yogurt,Dairy,high
vanilla ice cream using,Frozen / Processed,high
italian dry salad dressing,Sauces & Condiments,high
greek strained yogurt fruit,Dairy,high
hot chiles toreados,Vegetables,high
favorite roasting vegetables,Vegetables,high
round top wheat bread,Bakery & Flour,high
seasoned squash onion dill,Vegetables,high
black forest gelato,Frozen / Processed,high
cod seasoning,Spices & Seasonings,high
firm white fleshed fish,Seafood,high
light olive,Oils & Fats,high
honey dipping sauce,Sauces & Condiments,high
pastastyle chunky tomato,Sauces & Condiments,high
mandarine juice,Fruits,high
premium seasones salt,Spices & Seasonings,high
mozzarella cheese seasoned sauce pizza,Dairy,high
nonfat bisquick,Bakery & Flour,high
chocolate latte,Beverages,high
boneless skinless catfish fillets,Seafood,high
topped mashed potato shepherd pie,Frozen / Processed,medium
steak meatballs,Meat,high
beurre isigny,Oils & Fats,high
deluxe alfredo style cheezy mac,Frozen / Processed,high
european inspired coppa,Meat,high
mixed russet,Vegetables,high
long grain arborio superfino,Grains & Staples,high
beef round or pork,Meat,high
overnight oatmeal greek yogurt,Dairy,medium
egg yolk milk,Dairy,high
sesame teriyaki steak sanp peas,Frozen / Processed,high
blueberry griddle poppers,Frozen / Processed,medium
i like fennel,Vegetables,high
mild cheddar cheese pizza blend,Dairy,high
baby chanterelle mushrooms,Vegetables,high
pepperoni rotini,Frozen / Processed,high
mediterranean white pocket pitas,Bakery & Flour,high
mintchocolate pudding mix,Frozen / Processed,high
lime juice salt pepper,Spices & Seasonings,high
mango powder dhania powder,Spices & Seasonings,high
smoked beef chicken sausage,Meat,high
stuffed fillets shrimp,Seafood,high
chilled soft goat cheese,Dairy,high
brisket seasoning,Spices & Seasonings,high
blanched spinach,Vegetables,high
antipasti parmesan cheese,Dairy,high
yoghurt plain fullfat,Dairy,high
meat lovers cauliflower pizza bowl,Frozen / Processed,medium
freshly horseradish,Vegetables,high
caribbean mango sauce,Sauces & Condiments,high
parsely sprigs,Herbs,high
chicken maple,Poultry,high
belacan dried shrimp,Seafood,high
partystyle chicken,Poultry,high
cookies cream protein shake,Beverages,high
fermented dairy probiotic,Dairy,high
clams meat,Seafood,high
lion root pineapple,Fruits,high
chili vincotto,Sauces & Condiments,high
catfish skinless nuggets,Seafood,high
chick fajita bowl,Frozen / Processed,high
cheddar muenster expertly paired marbled,Dairy,high
vegetable samosas chutney,Sauces & Condiments,medium
vanillaflavored soy yogurt,Dairy,high
watermelon supreme fruit juice beverage,Beverages,high
honey dijon vinaigrette,Sauces & Condiments,high
other sweet pickle relish,Sauces & Condiments,high
green beans savory gravy,Vegetables,high
enticing chai black tea bags,Beverages,high
worchershire sauce,Sauces & Condiments,high
spinach ricotta tortelloni,Frozen / Processed,high
mirin rice wine vinegar,Sauces & Condiments,high
onion dill rye bread,Bakery & Flour,high
soft ripened goat cheese,Dairy,high
white american pasteurized cheese product,Dairy,high
sweet foam foamed dairy blend,Dairy,high
lemon premium diet iced tea,Beverages,high
thai green curry,Sauces & Condiments,high
conestoga roll dough,Bakery & Flour,high
curcuma,Spices & Seasonings,high
white meat fish fillet,Seafood,high
bar pork ribs corky sauce,Meat,medium
orange marmelaid,Fruits,high
blackberry sparkling water beverage,Beverages,high
minestrone,Frozen / Processed,medium
butter flavour,Oils & Fats,high
spaghetti alla chitarra cut,Grains & Staples,high
habanero jalapeno,Vegetables,high
superberry raspberry,Fruits,high
marsala sauce,Sauces & Condiments,high
beef philly cheese steak kit,Frozen / Processed,high
kettle brand sea salt,Spices & Seasonings,high
crumbs digestive,Bakery & Flour,high
supreme pizza sauce,Sauces & Condiments,high
guacamole store bought,Sauces & Condiments,high
southwest style black bean soup,Pulses & Beans,high
cajun blend seasoning,Spices & Seasonings,high
southwest style mac cheese mild,Frozen / Processed,high
pesto mayo mayonnaise blend,Sauces & Condiments,high
plain yogurt sour cream could,Dairy,high
grated tillamook,Dairy,high
sugar bowl bakery,Bakery & Flour,high
indonesian spicy seasoning,Spices & Seasonings,high
strawberry kiwi kraze,Fruits,high
dried black beans,Pulses & Beans,high
berry blend strawberries,Fruits,high
western style burritos,Frozen / Processed,high
lemon lime watermelon strawberry lemonade,Beverages,high
weight confectioners,Bakery & Flour,high
peppery salad mix,Vegetables,high
chile cayenne,Spices & Seasonings,high
day dead ice cream,Frozen / Processed,high
hemp blondie mix,Bakery & Flour,high
sesame seeds flaxseeds,Spices & Seasonings,high
tomotaes,Vegetables,high
yogurt milk,Dairy,high
bluegill fillets,Seafood,high
veggie plates butternut noodles,Frozen / Processed,medium
coconut yogurt vanilla,Dairy,medium
mushroom scraps,Vegetables,high
liquid removed yogurt,Dairy,high
tofu strips,Pulses & Beans,high
chickpeas falafel beans mediterranean meals,Pulses & Beans,high
fortified green tea blend,Beverages,high
curry powder well adjust,Spices & Seasonings,high
boxchicken,Poultry,high
soy curls,Pulses & Beans,high
cheddar cheese hash browns,Frozen / Processed,high
yellow creole rice dinner mix,Grains & Staples,high
lightly smoked sardines,Seafood,high
chipoltle peppers,Vegetables,high
lefkas mullet,Seafood,high
refrescos,Beverages,high
ham tenderloins,Meat,high
natural mesquite flavor,Spices & Seasonings,medium
buttermilk cultured nonfat milk,Dairy,high
avocado dill dressing,Sauces & Condiments,high
frozen philo dough square,Frozen / Processed,high
purplesaurus rex drink,Beverages,high
splash beverage orange strawberry,Beverages,high
ecce panis,Bakery & Flour,high
cheese hot dogs,Meat,high
mascarpone serving,Dairy,high
dill potato,Vegetables,high
triple chocolate muffins,Bakery & Flour,high
batchables chocolate chip cookie mix,Bakery & Flour,high
horchata cafe coffee drink,Beverages,high
martini olives,Vegetables,high
baby mixed salad greens,Vegetables,high
cans spinach,Vegetables,high
uncured pepper coated bacon,Meat,high
red butter lettuce,Vegetables,high
pink grapefruit caffeinated sparkling water,Beverages,high
ravioli parmigiano reggiano balsamic vinegar,Frozen / Processed,high
chicken beef meatballs,Meat,high
wild caught pink salmon water,Seafood,high
signature russets mashed potato,Vegetables,high
make gremolata,Herbs,high
flour tortillas soft taco wraps,Bakery & Flour,high
progresso pitmaster soup variety,Frozen / Processed,high
almond sprouted flourless flake cereal,Grains & Staples,high
orange poppy seed superfood dressing,Sauces & Condiments,high
beef bouillion,Spices & Seasonings,high
packagesliced monterey,Dairy,medium
romando cheese,Dairy,high
feullantine,Bakery & Flour,high
drinking vinegar soda,Beverages,high
garlic spoonful,Spices & Seasonings,high
stew tomato,Vegetables,high
green poblanos,Vegetables,high
blue bonnet butter,Oils & Fats,high
cookies cream cupcake,Bakery & Flour,high
gourmet gold white sweet corn,Vegetables,high
brick fatfree,Dairy,high
chicken parmigiana breaded breast,Poultry,high
veggie bites,Frozen / Processed,high
rosemary herb,Herbs,high
containers orange sherbet,Frozen / Processed,high
sour crea,Dairy,high
red raspberry,Fruits,high
hash browns pork sausage links,Frozen / Processed,high
cheddar fancy shred,Dairy,high
extravirgin olive oil misting,Oils & Fats,high
tuscan cheese,Dairy,high
skin chicken,Poultry,high
asian style garlic sesame sauce,Sauces & Condiments,high
beef broccoli bowls,Frozen / Processed,high
lowcal ginger ale,Beverages,high
cream wild mushroom soup,Frozen / Processed,medium
liquid wheat,Grains & Staples,high
smoked mozzarella ravioli,Frozen / Processed,high
enriched plain bagels,Bakery & Flour,high
cracker cut slices cheddar cheese,Dairy,high
philly cheese steak,Meat,high
gourmet marinade,Sauces & Condiments,high
mccafe frappe vnla oza,Beverages,high
milk scalded,Dairy,high
hydration lemonade,Beverages,high
tuscan style vegetable soup,Frozen / Processed,high
porcini mushrooms sauce,Sauces & Condiments,high
iced latte chilled coffee drink,Beverages,high
hot mango salsa habanero,Sauces & Condiments,high
cold dill,Herbs,high
crunchy granola cereal,Grains & Staples,high
tomato fire roasted garlic,Vegetables,high
smoked beef meat,Meat,high
milked hazelnuts,Dairy,high
firm waxy potato,Vegetables,high
goat cheese herb,Dairy,high
sweet wholes pickles,Vegetables,high
purple mulberries,Fruits,high
biscuit mixture,Bakery & Flour,high
prego traditional,Sauces & Condiments,high
dragon fruit mint green tea,Beverages,high
tomato squeezed,Fruits,high
deluxe sea salt,Spices & Seasonings,high
glorious greens,Vegetables,high
nub ginger,Spices & Seasonings,high
beef stewing,Meat,high
sour cream blend,Dairy,high
carrot regular,Vegetables,high
sausage olive pizza,Frozen / Processed,medium
mild taco sauce dip,Sauces & Condiments,high
white fish filet,Seafood,high
almond cinnamon,Spices & Seasonings,high
leafy celery,Vegetables,high
pancakes waffles,Bakery & Flour,high
filo sheets,Bakery & Flour,high
bistro jus,Sauces & Condiments,high
pure juice concentrate,Beverages,high
powdered licorice root,Spices & Seasonings,medium
obrien hash browns,Frozen / Processed,high
korean style bbq vegetable,Vegetables,high
greek style nonfat yogurt protein,Dairy,high
maple honey turkey sub,Meat,high
lupineflour,Bakery & Flour,high
apple your favorite,Fruits,high
spaghettios canned pasta franks,Frozen / Processed,high
swiss cheese slices,Dairy,high
golden brown blintzes,Bakery & Flour,high
flour quinao,Bakery & Flour,high
vanilla almond milk cashew,Beverages,medium
tortilias,Bakery & Flour,high
sparkling water strawberry kiwi essences,Beverages,high
cheesecake shooter,Frozen / Processed,high
pillsbury wildberry toaster strudel pastries,Frozen / Processed,high
vegan meatballs,Frozen / Processed,medium
scrap meat chicken,Poultry,high
green dressing,Sauces & Condiments,high
red new pototoes,Vegetables,high
pork belly halved,Meat,high
breaded chicken breast fillets,Poultry,high
blackcurrant drink,Beverages,high
pork marinade mix,Spices & Seasonings,high
chilli salt habanero,Spices & Seasonings,high
black pepper polenta,Grains & Staples,high
ronco egg noodles,Grains & Staples,high
peppered flank steak beef jerky,Meat,high
athens mini fillo,Bakery & Flour,high
asian inspired vegetable blend,Vegetables,high
black edamame,Pulses & Beans,high
pina colada crushed fruit bars,Frozen / Processed,high
roasted garlic rosemary seasoning,Spices & Seasonings,high
hanout seasoing,Spices & Seasonings,high
ancient grain ivory teff,Grains & Staples,high
tillamook mudslide,Frozen / Processed,high
spanish style sausage,Meat,high
